Country Name,Country Code,Year,GNI per Capita
Central African Republic,CAF,2016,380
Central African Republic,CAF,2017,400
Central African Republic,CAF,2018,450
Central African Republic,CAF,2019,470
Central African Republic,CAF,2020,460
Central African Republic,CAF,2021,480
Central African Republic,CAF,2022,480
Central Europe and the Baltics,CEB,2000,4091
Central Europe and the Baltics,CEB,2001,4171
Central Europe and the Baltics,CEB,2002,4429
Central Europe and the Baltics,CEB,2003,5187
Central Europe and the Baltics,CEB,2004,6381
Central Europe and the Baltics,CEB,2005,7734
Central Europe and the Baltics,CEB,2006,8849
Central Europe and the Baltics,CEB,2007,10321
Central Europe and the Baltics,CEB,2008,12380
Central Europe and the Baltics,CEB,2009,12752
Central Europe and the Baltics,CEB,2010,12794
Central Europe and the Baltics,CEB,2011,12976
Central Europe and the Baltics,CEB,2012,13138
Central Europe and the Baltics,CEB,2013,13388
Central Europe and the Baltics,CEB,2014,13556
Central Europe and the Baltics,CEB,2015,13248
Central Europe and the Baltics,CEB,2016,12825
Central Europe and the Baltics,CEB,2017,13066
Central Europe and the Baltics,CEB,2018,14691
Central Europe and the Baltics,CEB,2019,15932
Central Europe and the Baltics,CEB,2020,15843
Central Europe and the Baltics,CEB,2021,17639
Central Europe and the Baltics,CEB,2022,19272
Chad,TCD,2000,180
Chad,TCD,2001,190
Chad,TCD,2002,200
Chad,TCD,2003,220
Chad,TCD,2004,340
Chad,TCD,2005,470
Chad,TCD,2006,540
Chad,TCD,2007,640
Chad,TCD,2008,700
Chad,TCD,2009,840
Chad,TCD,2010,910
Chad,TCD,2011,890
Chad,TCD,2012,960
Chad,TCD,2013,970
Chad,TCD,2014,970
Chad,TCD,2015,880
Chad,TCD,2016,730
Chad,TCD,2017,640
Chad,TCD,2018,670
Chad,TCD,2019,690
Chad,TCD,2020,660
Chad,TCD,2021,660
Chad,TCD,2022,690
Chile,CHL,2000,5080
Chile,CHL,2001,4820
Chile,CHL,2002,4570
Chile,CHL,2003,4620
Chile,CHL,2004,5260
Chile,CHL,2005,6270
Chile,CHL,2006,7430
Chile,CHL,2007,8790
Chile,CHL,2008,10060
Chile,CHL,2009,9980
Chile,CHL,2010,10820
Chile,CHL,2011,11970
Chile,CHL,2012,14310
Chile,CHL,2013,15230
Chile,CHL,2014,14830
Chile,CHL,2015,14210
Chile,CHL,2016,13440
Chile,CHL,2017,13340
Chile,CHL,2018,14600
Chile,CHL,2019,14830
Chile,CHL,2020,13010
Chile,CHL,2021,14800
Chile,CHL,2022,15360
China,CHN,2000,940
China,CHN,2001,1010
China,CHN,2002,1110
China,CHN,2003,1280
China,CHN,2004,1510
China,CHN,2005,1760
China,CHN,2006,2060
China,CHN,2007,2510
China,CHN,2008,3100
China,CHN,2009,3680
China,CHN,2010,4340
China,CHN,2011,5040
China,CHN,2012,5910
China,CHN,2013,6740
China,CHN,2014,7470
China,CHN,2015,7890
China,CHN,2016,8210
China,CHN,2017,8670
China,CHN,2018,9540
China,CHN,2019,10310
China,CHN,2020,10520
China,CHN,2021,11930
China,CHN,2022,12850
Colombia,COL,2000,2360
Colombia,COL,2001,2350
Colombia,COL,2002,2400
Colombia,COL,2003,2400
Colombia,COL,2004,2640
Colombia,COL,2005,3030
Colombia,COL,2006,3540
Colombia,COL,2007,4170
Colombia,COL,2008,4770
Colombia,COL,2009,5190
Colombia,COL,2010,5680
Colombia,COL,2011,6370
Colombia,COL,2012,7330
Colombia,COL,2013,8000
Colombia,COL,2014,8260
Colombia,COL,2015,7400
Colombia,COL,2016,6530
Colombia,COL,2017,6010
Colombia,COL,2018,6320
Colombia,COL,2019,6590
Colombia,COL,2020,5800
Colombia,COL,2021,6220
Colombia,COL,2022,6510
Comoros,COM,2000,730
Comoros,COM,2001,710
Comoros,COM,2002,690
Comoros,COM,2003,800
Comoros,COM,2004,970
Comoros,COM,2005,1120
Comoros,COM,2006,1170
Comoros,COM,2007,1210
Comoros,COM,2008,1350
Comoros,COM,2009,1440
Comoros,COM,2010,1450
Comoros,COM,2011,1480
Comoros,COM,2012,1500
Comoros,COM,2013,1580
Comoros,COM,2014,1580
Comoros,COM,2015,1470
Comoros,COM,2016,1410
Comoros,COM,2017,1370
Comoros,COM,2018,1480
Comoros,COM,2019,1520
Comoros,COM,2020,1520
Comoros,COM,2021,1580
Comoros,COM,2022,1610
"Congo, Dem. Rep.",COD,2000,130
"Congo, Dem. Rep.",COD,2001,130
"Congo, Dem. Rep.",COD,2002,190
"Congo, Dem. Rep.",COD,2003,160
"Congo, Dem. Rep.",COD,2004,190
"Congo, Dem. Rep.",COD,2005,200
"Congo, Dem. Rep.",COD,2006,220
"Congo, Dem. Rep.",COD,2007,250
"Congo, Dem. Rep.",COD,2008,280
"Congo, Dem. Rep.",COD,2009,290
"Congo, Dem. Rep.",COD,2010,310
"Congo, Dem. Rep.",COD,2011,330
"Congo, Dem. Rep.",COD,2012,370
"Congo, Dem. Rep.",COD,2013,400
"Congo, Dem. Rep.",COD,2014,430
"Congo, Dem. Rep.",COD,2015,440
"Congo, Dem. Rep.",COD,2016,450
"Congo, Dem. Rep.",COD,2017,440
"Congo, Dem. Rep.",COD,2018,480
"Congo, Dem. Rep.",COD,2019,510
"Congo, Dem. Rep.",COD,2020,540
"Congo, Dem. Rep.",COD,2021,560
"Congo, Dem. Rep.",COD,2022,590
"Congo, Rep.",COG,2000,560
"Congo, Rep.",COG,2001,620
"Congo, Rep.",COG,2002,670
"Congo, Rep.",COG,2003,690
"Congo, Rep.",COG,2004,760
"Congo, Rep.",COG,2005,1100
"Congo, Rep.",COG,2006,1570
"Congo, Rep.",COG,2007,1670
"Congo, Rep.",COG,2008,2110
"Congo, Rep.",COG,2009,2420
"Congo, Rep.",COG,2010,2650
"Congo, Rep.",COG,2011,2600
"Congo, Rep.",COG,2012,3350
"Congo, Rep.",COG,2013,3590
"Congo, Rep.",COG,2014,3830
"Congo, Rep.",COG,2015,2970
"Congo, Rep.",COG,2016,2130
"Congo, Rep.",COG,2017,1640
"Congo, Rep.",COG,2018,1910
"Congo, Rep.",COG,2019,1980
"Congo, Rep.",COG,2020,1760
"Congo, Rep.",COG,2021,1970
"Congo, Rep.",COG,2022,2060
Costa Rica,CRI,2000,3560
Costa Rica,CRI,2001,3660
Costa Rica,CRI,2002,3750
Costa Rica,CRI,2003,4000
Costa Rica,CRI,2004,4350
Costa Rica,CRI,2005,4610
Costa Rica,CRI,2006,5020
Costa Rica,CRI,2007,5630
Costa Rica,CRI,2008,6350
Costa Rica,CRI,2009,6480
Costa Rica,CRI,2010,7190
Costa Rica,CRI,2011,8020
Costa Rica,CRI,2012,9190
Costa Rica,CRI,2013,9840
Costa Rica,CRI,2014,10250
Costa Rica,CRI,2015,10610
Costa Rica,CRI,2016,11000
Costa Rica,CRI,2017,11400
Costa Rica,CRI,2018,11880
Costa Rica,CRI,2019,12040
Costa Rica,CRI,2020,11500
Costa Rica,CRI,2021,12340
Costa Rica,CRI,2022,12670
Cote d'Ivoire,CIV,2000,640
Cote d'Ivoire,CIV,2001,580
Cote d'Ivoire,CIV,2002,560
Cote d'Ivoire,CIV,2003,610
Cote d'Ivoire,CIV,2004,750
Cote d'Ivoire,CIV,2005,900
Cote d'Ivoire,CIV,2006,900
Cote d'Ivoire,CIV,2007,930
Cote d'Ivoire,CIV,2008,1060
Cote d'Ivoire,CIV,2009,1150
Cote d'Ivoire,CIV,2010,1190
Cote d'Ivoire,CIV,2011,1080
Cote d'Ivoire,CIV,2012,1220
Cote d'Ivoire,CIV,2013,1320
Cote d'Ivoire,CIV,2014,1990
Cote d'Ivoire,CIV,2015,2010
Cote d'Ivoire,CIV,2016,2020
Cote d'Ivoire,CIV,2017,2010
Cote d'Ivoire,CIV,2018,2160
Cote d'Ivoire,CIV,2019,2280
Cote d'Ivoire,CIV,2020,2290
Cote d'Ivoire,CIV,2021,2470
Cote d'Ivoire,CIV,2022,2620
Croatia,HRV,2000,5300
Croatia,HRV,2001,5360
Croatia,HRV,2002,5650
Croatia,HRV,2003,6700
Croatia,HRV,2004,8570
Croatia,HRV,2005,10210
Croatia,HRV,2006,11220
Croatia,HRV,2007,12480
Croatia,HRV,2008,13970
Croatia,HRV,2009,13870
Croatia,HRV,2010,13820
Croatia,HRV,2011,13910
Croatia,HRV,2012,13420
Croatia,HRV,2013,13750
Croatia,HRV,2014,13600
Croatia,HRV,2015,13440
Croatia,HRV,2016,12830
Croatia,HRV,2017,13040
Croatia,HRV,2018,14330
Croatia,HRV,2019,15380
Croatia,HRV,2020,14670
Croatia,HRV,2021,17630
Croatia,HRV,2022,19470
Cuba,CUB,2000,2620
Cuba,CUB,2001,2760
Cuba,CUB,2002,2830
Cuba,CUB,2003,3100
Cuba,CUB,2004,3500
Cuba,CUB,2005,3970
Cuba,CUB,2006,4410
Cuba,CUB,2007,4740
Cuba,CUB,2008,5040
Cuba,CUB,2009,5090
Cuba,CUB,2010,5170
Cuba,CUB,2011,5590
Cuba,CUB,2012,6080
Cuba,CUB,2013,6620
Cuba,CUB,2014,6820
Cuba,CUB,2015,7220
Cuba,CUB,2016,7480
Cuba,CUB,2017,7950
Cuba,CUB,2018,8630
Cuba,CUB,2019,8920
Curacao,CUW,2013,19890
Curacao,CUW,2014,19760
Curacao,CUW,2015,19520
Curacao,CUW,2016,19030
Curacao,CUW,2017,18960
Curacao,CUW,2018,19430
Curacao,CUW,2019,19700
Curacao,CUW,2020,16690
Curacao,CUW,2021,18430
Cyprus,CYP,2000,14180
Cyprus,CYP,2001,14170
Cyprus,CYP,2002,14510
Cyprus,CYP,2003,16710
Cyprus,CYP,2004,20260
Cyprus,CYP,2005,23990
Cyprus,CYP,2006,25600
Cyprus,CYP,2007,27340
Cyprus,CYP,2008,31970
Cyprus,CYP,2009,32780
Cyprus,CYP,2010,32130
Cyprus,CYP,2011,32640
Cyprus,CYP,2012,29760
Cyprus,CYP,2013,27890
Cyprus,CYP,2014,26610
Cyprus,CYP,2015,26100
Cyprus,CYP,2016,24840
Cyprus,CYP,2017,25050
Cyprus,CYP,2018,27410
Cyprus,CYP,2019,28560
Cyprus,CYP,2020,26610
Cyprus,CYP,2021,28470
Cyprus,CYP,2022,30540
Czechia,CZE,2000,6340
Czechia,CZE,2001,6350
Czechia,CZE,2002,6650
Czechia,CZE,2003,8110
Czechia,CZE,2004,10260
Czechia,CZE,2005,12480
Czechia,CZE,2006,14000
Czechia,CZE,2007,15850
Czechia,CZE,2008,18510
Czechia,CZE,2009,18840
Czechia,CZE,2010,19400
Czechia,CZE,2011,19460
Czechia,CZE,2012,19440
Czechia,CZE,2013,19410
Czechia,CZE,2014,18900
Czechia,CZE,2015,18370
Czechia,CZE,2016,17670
Czechia,CZE,2017,18310
Czechia,CZE,2018,20560
Czechia,CZE,2019,22120
Czechia,CZE,2020,21800
Czechia,CZE,2021,24530
Czechia,CZE,2022,26590
Denmark,DNK,2000,32580
Denmark,DNK,2001,31410
Denmark,DNK,2002,30850
Denmark,DNK,2003,34750
Denmark,DNK,2004,42640
Denmark,DNK,2005,49610
Denmark,DNK,2006,53540
Denmark,DNK,2007,55740
Denmark,DNK,2008,60390
Denmark,DNK,2009,60090
Denmark,DNK,2010,61220
Denmark,DNK,2011,61990
Denmark,DNK,2012,61650
Denmark,DNK,2013,63200
Denmark,DNK,2014,63670
Denmark,DNK,2015,60510
Denmark,DNK,2016,58040
Denmark,DNK,2017,56690
Denmark,DNK,2018,61260
Denmark,DNK,2019,63140
Denmark,DNK,2020,62710
Denmark,DNK,2021,68300
Denmark,DNK,2022,73200
Djibouti,DJI,2015,2310
Djibouti,DJI,2016,2400
Djibouti,DJI,2017,2480
Djibouti,DJI,2018,2640
Djibouti,DJI,2019,2820
Djibouti,DJI,2020,2830
Djibouti,DJI,2021,3050
Djibouti,DJI,2022,3180
Dominica,DMA,2000,4300
Dominica,DMA,2001,4570
Dominica,DMA,2002,4370
Dominica,DMA,2003,4790
Dominica,DMA,2004,5080
Dominica,DMA,2005,5190
Dominica,DMA,2006,5650
Dominica,DMA,2007,5920
Dominica,DMA,2008,6530
Dominica,DMA,2009,6720
Dominica,DMA,2010,6930
Dominica,DMA,2011,7140
Dominica,DMA,2012,7060
Dominica,DMA,2013,6910
Dominica,DMA,2014,7210
Dominica,DMA,2015,7030
Dominica,DMA,2016,7400
Dominica,DMA,2017,7380
Dominica,DMA,2018,7890
Dominica,DMA,2019,8240
Dominica,DMA,2020,7140
Dominica,DMA,2021,7790
Dominica,DMA,2022,8460
Dominican Republic,DOM,2000,2660
Dominican Republic,DOM,2001,2720
Dominican Republic,DOM,2002,2870
Dominican Republic,DOM,2003,2620
Dominican Republic,DOM,2004,2540
Dominican Republic,DOM,2005,3020
Dominican Republic,DOM,2006,3610
Dominican Republic,DOM,2007,4400
Dominican Republic,DOM,2008,4730
Dominican Republic,DOM,2009,4890
Dominican Republic,DOM,2010,5280
Dominican Republic,DOM,2011,5490
Dominican Republic,DOM,2012,5730
Dominican Republic,DOM,2013,5970
Dominican Republic,DOM,2014,6260
Dominican Republic,DOM,2015,6500
Dominican Republic,DOM,2016,6780
Dominican Republic,DOM,2017,7000
Dominican Republic,DOM,2018,7680
Dominican Republic,DOM,2019,7990
Dominican Republic,DOM,2020,7170
Dominican Republic,DOM,2021,8100
Dominican Republic,DOM,2022,9050
Early-demographic dividend,EAR,2000,1262
Early-demographic dividend,EAR,2001,1279
Early-demographic dividend,EAR,2002,1248
Early-demographic dividend,EAR,2003,1326
Early-demographic dividend,EAR,2004,1505
Early-demographic dividend,EAR,2005,1721
Early-demographic dividend,EAR,2006,1931
Early-demographic dividend,EAR,2007,2182
Early-demographic dividend,EAR,2008,2443
Early-demographic dividend,EAR,2009,2532
Early-demographic dividend,EAR,2010,2759
Early-demographic dividend,EAR,2011,2972
Early-demographic dividend,EAR,2012,3262
Early-demographic dividend,EAR,2013,3384
Early-demographic dividend,EAR,2014,3414
Early-demographic dividend,EAR,2015,3295
Early-demographic dividend,EAR,2016,3258
Early-demographic dividend,EAR,2017,3320
Early-demographic dividend,EAR,2018,3491
Early-demographic dividend,EAR,2019,3553
Early-demographic dividend,EAR,2020,3289
Early-demographic dividend,EAR,2021,3592
Early-demographic dividend,EAR,2022,3949
East Asia & Pacific,EAS,2000,3869
East Asia & Pacific,EAS,2001,3956
East Asia & Pacific,EAS,2002,3908
East Asia & Pacific,EAS,2003,4091
East Asia & Pacific,EAS,2004,4600
East Asia & Pacific,EAS,2005,5037
East Asia & Pacific,EAS,2006,5322
East Asia & Pacific,EAS,2007,5686
East Asia & Pacific,EAS,2008,6192
East Asia & Pacific,EAS,2009,6536
East Asia & Pacific,EAS,2010,7352
East Asia & Pacific,EAS,2011,8160
East Asia & Pacific,EAS,2012,9123
East Asia & Pacific,EAS,2013,9716
East Asia & Pacific,EAS,2014,9938
East Asia & Pacific,EAS,2015,9819
East Asia & Pacific,EAS,2016,9894
East Asia & Pacific,EAS,2017,10230
East Asia & Pacific,EAS,2018,11097
East Asia & Pacific,EAS,2019,11690
East Asia & Pacific,EAS,2020,11642
East Asia & Pacific,EAS,2021,12804
East Asia & Pacific,EAS,2022,13485
East Asia & Pacific (IDA & IBRD countries),TEA,2000,920
East Asia & Pacific (IDA & IBRD countries),TEA,2001,992
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1074
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1220
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1435
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1652
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1911
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2293
East Asia & Pacific (IDA & IBRD countries),TEA,2008,2793
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3244
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3792
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4385
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5127
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5762
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6266
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6519
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6727
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7070
East Asia & Pacific (IDA & IBRD countries),TEA,2018,7756
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8349
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8426
East Asia & Pacific (IDA & IBRD countries),TEA,2021,9424
East Asia & Pacific (IDA & IBRD countries),TEA,2022,10151
East Asia & Pacific (excluding high income),EAP,2000,910
East Asia & Pacific (excluding high income),EAP,2001,981
East Asia & Pacific (excluding high income),EAP,2002,1061
East Asia & Pacific (excluding high income),EAP,2003,1206
East Asia & Pacific (excluding high income),EAP,2004,1418
East Asia & Pacific (excluding high income),EAP,2005,1633
East Asia & Pacific (excluding high income),EAP,2006,1890
East Asia & Pacific (excluding high income),EAP,2007,2267
East Asia & Pacific (excluding high income),EAP,2008,2761
East Asia & Pacific (excluding high income),EAP,2009,3207
East Asia & Pacific (excluding high income),EAP,2010,3749
East Asia & Pacific (excluding high income),EAP,2011,4336
East Asia & Pacific (excluding high income),EAP,2012,5070
East Asia & Pacific (excluding high income),EAP,2013,5698
East Asia & Pacific (excluding high income),EAP,2014,6196
East Asia & Pacific (excluding high income),EAP,2015,6446
East Asia & Pacific (excluding high income),EAP,2016,6653
East Asia & Pacific (excluding high income),EAP,2017,6992
East Asia & Pacific (excluding high income),EAP,2018,7671
East Asia & Pacific (excluding high income),EAP,2019,8257
East Asia & Pacific (excluding high income),EAP,2020,8334
East Asia & Pacific (excluding high income),EAP,2021,9320
East Asia & Pacific (excluding high income),EAP,2022,10040
Ecuador,ECU,2000,1560
Ecuador,ECU,2001,1560
Ecuador,ECU,2002,1740
Ecuador,ECU,2003,2130
Ecuador,ECU,2004,2560
Ecuador,ECU,2005,2890
Ecuador,ECU,2006,3110
Ecuador,ECU,2007,3310
Ecuador,ECU,2008,3860
Ecuador,ECU,2009,4070
Ecuador,ECU,2010,4400
Ecuador,ECU,2011,4880
Ecuador,ECU,2012,5380
Ecuador,ECU,2013,5800
Ecuador,ECU,2014,6100
Ecuador,ECU,2015,5980
Ecuador,ECU,2016,5820
Ecuador,ECU,2017,5890
Ecuador,ECU,2018,6110
Ecuador,ECU,2019,6100
Ecuador,ECU,2020,5570
Ecuador,ECU,2021,5960
Ecuador,ECU,2022,6310
"Egypt, Arab Rep.",EGY,2000,1370
"Egypt, Arab Rep.",EGY,2001,1380
"Egypt, Arab Rep.",EGY,2002,1280
"Egypt, Arab Rep.",EGY,2003,1190
"Egypt, Arab Rep.",EGY,2004,1150
"Egypt, Arab Rep.",EGY,2005,1160
"Egypt, Arab Rep.",EGY,2006,1260
"Egypt, Arab Rep.",EGY,2007,1460
"Egypt, Arab Rep.",EGY,2008,1750
"Egypt, Arab Rep.",EGY,2009,2010
"Egypt, Arab Rep.",EGY,2010,2250
"Egypt, Arab Rep.",EGY,2011,2430
"Egypt, Arab Rep.",EGY,2012,2690
"Egypt, Arab Rep.",EGY,2013,2870
"Egypt, Arab Rep.",EGY,2014,3060
"Egypt, Arab Rep.",EGY,2015,3160
"Egypt, Arab Rep.",EGY,2016,3260
"Egypt, Arab Rep.",EGY,2017,2940
"Egypt, Arab Rep.",EGY,2018,2760
"Egypt, Arab Rep.",EGY,2019,2690
"Egypt, Arab Rep.",EGY,2020,3010
"Egypt, Arab Rep.",EGY,2021,3520
"Egypt, Arab Rep.",EGY,2022,4100
El Salvador,SLV,2000,1880
El Salvador,SLV,2001,1930
El Salvador,SLV,2002,1990
El Salvador,SLV,2003,2110
El Salvador,SLV,2004,2270
El Salvador,SLV,2005,2420
El Salvador,SLV,2006,2590
El Salvador,SLV,2007,2710
El Salvador,SLV,2008,2900
El Salvador,SLV,2009,2850
El Salvador,SLV,2010,2910
El Salvador,SLV,2011,3100
El Salvador,SLV,2012,3250
El Salvador,SLV,2013,3390
El Salvador,SLV,2014,3450
El Salvador,SLV,2015,3490
El Salvador,SLV,2016,3570
El Salvador,SLV,2017,3670
El Salvador,SLV,2018,3900
El Salvador,SLV,2019,4090
El Salvador,SLV,2020,3780
El Salvador,SLV,2021,4360
El Salvador,SLV,2022,4720
Equatorial Guinea,GNQ,2000,680
Equatorial Guinea,GNQ,2001,790
Equatorial Guinea,GNQ,2002,1110
Equatorial Guinea,GNQ,2003,1040
Equatorial Guinea,GNQ,2004,1490
Equatorial Guinea,GNQ,2005,3370
Equatorial Guinea,GNQ,2006,7020
Equatorial Guinea,GNQ,2007,10040
Equatorial Guinea,GNQ,2008,12330
Equatorial Guinea,GNQ,2009,10830
Equatorial Guinea,GNQ,2010,8600
Equatorial Guinea,GNQ,2011,9950
Equatorial Guinea,GNQ,2012,11980
Equatorial Guinea,GNQ,2013,12140
Equatorial Guinea,GNQ,2014,11460
Equatorial Guinea,GNQ,2015,9410
Equatorial Guinea,GNQ,2016,7180
Equatorial Guinea,GNQ,2017,5660
Equatorial Guinea,GNQ,2018,5860
Equatorial Guinea,GNQ,2019,5520
Equatorial Guinea,GNQ,2020,5100
Equatorial Guinea,GNQ,2021,5150
Equatorial Guinea,GNQ,2022,5320
Eritrea,ERI,2000,290
Eritrea,ERI,2001,300
Eritrea,ERI,2002,290
Eritrea,ERI,2003,290
Eritrea,ERI,2004,330
Eritrea,ERI,2005,390
Eritrea,ERI,2006,410
Eritrea,ERI,2007,430
Eritrea,ERI,2008,420
Eritrea,ERI,2009,490
Eritrea,ERI,2010,520
Eritrea,ERI,2011,610
Estonia,EST,2000,4170
Estonia,EST,2001,4310
Estonia,EST,2002,4620
Estonia,EST,2003,5730
Estonia,EST,2004,7500
Estonia,EST,2005,9730
Estonia,EST,2006,11500
Estonia,EST,2007,13430
Estonia,EST,2008,15190
Estonia,EST,2009,14570
Estonia,EST,2010,14580
Estonia,EST,2011,15840
Estonia,EST,2012,16760
Estonia,EST,2013,18140
Estonia,EST,2014,18880
Estonia,EST,2015,18570
Estonia,EST,2016,18290
Estonia,EST,2017,18760
Estonia,EST,2018,21180
Estonia,EST,2019,23010
Estonia,EST,2020,23570
Estonia,EST,2021,26460
Estonia,EST,2022,27640
Eswatini,SWZ,2000,1630
Eswatini,SWZ,2001,1660
Eswatini,SWZ,2002,1520
Eswatini,SWZ,2003,1640
Eswatini,SWZ,2004,2080
Eswatini,SWZ,2005,2970
Eswatini,SWZ,2006,3170
Eswatini,SWZ,2007,3350
Eswatini,SWZ,2008,3240
Eswatini,SWZ,2009,3210
Eswatini,SWZ,2010,3350
Eswatini,SWZ,2011,3740
Eswatini,SWZ,2012,4190
Eswatini,SWZ,2013,4290
Eswatini,SWZ,2014,4020
Eswatini,SWZ,2015,3700
Eswatini,SWZ,2016,3370
Eswatini,SWZ,2017,3310
Eswatini,SWZ,2018,3550
Eswatini,SWZ,2019,3640
Eswatini,SWZ,2020,3360
Eswatini,SWZ,2021,3640
Eswatini,SWZ,2022,3800
Ethiopia,ETH,2000,120
Ethiopia,ETH,2001,120
Ethiopia,ETH,2002,120
Ethiopia,ETH,2003,110
Ethiopia,ETH,2004,130
Ethiopia,ETH,2005,160
Ethiopia,ETH,2006,180
Ethiopia,ETH,2007,220
Ethiopia,ETH,2008,270
Ethiopia,ETH,2009,330
Ethiopia,ETH,2010,370
Ethiopia,ETH,2011,380
Ethiopia,ETH,2012,400
Ethiopia,ETH,2013,460
Ethiopia,ETH,2014,540
Ethiopia,ETH,2015,590
Ethiopia,ETH,2016,650
Ethiopia,ETH,2017,720
Ethiopia,ETH,2018,780
Ethiopia,ETH,2019,830
Ethiopia,ETH,2020,880
Ethiopia,ETH,2021,940
Ethiopia,ETH,2022,1020
Euro area,EMU,2000,22174
Euro area,EMU,2001,21261
Euro area,EMU,2002,20741
Euro area,EMU,2003,23336
Euro area,EMU,2004,28345
Euro area,EMU,2005,32450
Euro area,EMU,2006,34555
Euro area,EMU,2007,36719
Euro area,EMU,2008,39555
Euro area,EMU,2009,39682
Euro area,EMU,2010,39853
Euro area,EMU,2011,40336
Euro area,EMU,2012,39242
Euro area,EMU,2013,39449
Euro area,EMU,2014,39369
Euro area,EMU,2015,37712
Euro area,EMU,2016,36336
Euro area,EMU,2017,35846
Euro area,EMU,2018,38831
Euro area,EMU,2019,40238
Euro area,EMU,2020,38211
Euro area,EMU,2021,41976
Euro area,EMU,2022,43742
Europe & Central Asia,ECS,2000,12550
Europe & Central Asia,ECS,2001,12138
Europe & Central Asia,ECS,2002,12063
Europe & Central Asia,ECS,2003,13635
Europe & Central Asia,ECS,2004,16586
Europe & Central Asia,ECS,2005,19214
Europe & Central Asia,ECS,2006,20792
Europe & Central Asia,ECS,2007,22522
Europe & Central Asia,ECS,2008,24537
Europe & Central Asia,ECS,2009,24312
Europe & Central Asia,ECS,2010,24549
Europe & Central Asia,ECS,2011,25010
Europe & Central Asia,ECS,2012,25315
Europe & Central Asia,ECS,2013,26001
Europe & Central Asia,ECS,2014,26036
Europe & Central Asia,ECS,2015,24651
Europe & Central Asia,ECS,2016,23336
Europe & Central Asia,ECS,2017,22853
Europe & Central Asia,ECS,2018,24420
Europe & Central Asia,ECS,2019,25337
Europe & Central Asia,ECS,2020,24027
Europe & Central Asia,ECS,2021,26550
Europe & Central Asia,ECS,2022,28229
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2074
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2004
Europe & Central Asia (IDA & IBRD countries),TEC,2002,2167
Europe & Central Asia (IDA & IBRD countries),TEC,2003,2535
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3247
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4110
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5024
Europe & Central Asia (IDA & IBRD countries),TEC,2007,6191
Europe & Central Asia (IDA & IBRD countries),TEC,2008,7540
Europe & Central Asia (IDA & IBRD countries),TEC,2009,7506
Europe & Central Asia (IDA & IBRD countries),TEC,2010,7967
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8567
Europe & Central Asia (IDA & IBRD countries),TEC,2012,9677
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10537
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10460
Europe & Central Asia (IDA & IBRD countries),TEC,2015,9247
Europe & Central Asia (IDA & IBRD countries),TEC,2016,8170
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7911
Europe & Central Asia (IDA & IBRD countries),TEC,2018,8442
Europe & Central Asia (IDA & IBRD countries),TEC,2019,8909
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8614
Europe & Central Asia (IDA & IBRD countries),TEC,2021,9476
Europe & Central Asia (IDA & IBRD countries),TEC,2022,10322
Europe & Central Asia (excluding high income),ECA,2000,1789
Europe & Central Asia (excluding high income),ECA,2001,1700
Europe & Central Asia (excluding high income),ECA,2002,1857
Europe & Central Asia (excluding high income),ECA,2003,2198
Europe & Central Asia (excluding high income),ECA,2004,2892
Europe & Central Asia (excluding high income),ECA,2005,3723
Europe & Central Asia (excluding high income),ECA,2006,4612
Europe & Central Asia (excluding high income),ECA,2007,5719
Europe & Central Asia (excluding high income),ECA,2008,6950
Europe & Central Asia (excluding high income),ECA,2009,6836
Europe & Central Asia (excluding high income),ECA,2010,7389
Europe & Central Asia (excluding high income),ECA,2011,8060
Europe & Central Asia (excluding high income),ECA,2012,9322
Europe & Central Asia (excluding high income),ECA,2013,10296
Europe & Central Asia (excluding high income),ECA,2014,10167
Europe & Central Asia (excluding high income),ECA,2015,8796
Europe & Central Asia (excluding high income),ECA,2016,7624
Europe & Central Asia (excluding high income),ECA,2017,7295
Europe & Central Asia (excluding high income),ECA,2018,7685
Europe & Central Asia (excluding high income),ECA,2019,8050
