Country,Year,Health expenditure per capita
Malaysia,2003,141.86820984
North America,2003,5396.58077519424
Namibia,2003,254.33686829
Niger,2003,12.44939899
Nigeria,2003,39.0772438
Nicaragua,2003,60.82196045
Netherlands,2003,3244.35644531
Norway,2003,4632.56835938
Nepal,2003,11.0714016
Nauru,2003,266.06005859
New Zealand,2003,1611.79040527
OECD members,2003,2729.09060331402
Oman,2003,282.28857422
Other small states,2003,304.018578158676
Pakistan,2003,14.33882618
Panama,2003,304.23956299
Peru,2003,97.19953156
Philippines,2003,32.28580856
Palau,2003,698.8324585
Papua New Guinea,2003,22.10498047
Poland,2003,339.33520508
Pre-demographic dividend,2003,25.6382593362286
Portugal,2003,1443.37792969
Paraguay,2003,70.50261688
Pacific island small states,2003,95.3802387705144
Post-demographic dividend,2003,3165.96519671308
Qatar,2003,1109.72570801
Romania,2003,143.54553223
Russian Federation,2003,164.26623535
Rwanda,2003,17.29731369
South Asia,2003,20.0412928644658
Saudi Arabia,2003,370.92379761
Sudan,2003,24.73544121
Senegal,2003,36.11049652
Singapore,2003,833.35437012
Solomon Islands,2003,54.08104324
Sierra Leone,2003,28.04968643
El Salvador,2003,170.78582764
San Marino,2003,2462.52490234
Serbia,2003,230.08865356
Sub-Saharan Africa (excluding high income),2003,43.6815407548075
Sub-Saharan Africa,2003,43.730017935185
Small states,2003,282.493215500804
Sao Tome and Principe,2003,78.39510345
Suriname,2003,167.7593689
Slovak Republic,2003,344.47335815
Slovenia,2003,1203.06347656
Sweden,2003,3110.19970703
Eswatini,2003,132.39044189
Seychelles,2003,452.41159058
Syrian Arab Republic,2003,60.61154175
Chad,2003,18.59137535
East Asia & Pacific (IDA & IBRD countries),2003,50.490149352739
Europe & Central Asia (IDA & IBRD countries),2003,163.108182219892
Togo,2003,15.46995354
Thailand,2003,76.2408905
Tajikistan,2003,10.95257378
Turkmenistan,2003,204.33622742
Latin America & the Caribbean (IDA & IBRD countries),2003,245.972741020021
Timor-Leste,2003,15.0262661
Middle East & North Africa (IDA & IBRD countries),2003,81.8147260010836
Tonga,2003,68.08676147
South Asia (IDA & IBRD),2003,20.0412928644658
Sub-Saharan Africa (IDA & IBRD countries),2003,43.730017935185
Trinidad and Tobago,2003,354.66384888
Tunisia,2003,147.14959717
Turkiye,2003,235.91033936
Tuvalu,2003,289.56884766
Tanzania,2003,20.26038742
Uganda,2003,14.2323103
Ukraine,2003,68.8819046
Upper middle income,2003,110.600417891147
Uruguay,2003,380.19338989
United States,2003,5706.82958984
Uzbekistan,2003,25.42662048
St. Vincent and the Grenadines,2003,178.18965149
"Venezuela, RB",2003,243.20851135
Vietnam,2003,22.59797287
Vanuatu,2003,53.21016693
World,2003,582.61054647252
Samoa,2003,81.21048737
"Yemen, Rep.",2003,33.58860016
South Africa,2003,288.37631226
Zambia,2003,32.51955032
Africa Eastern and Southern,2004,62.8894551847705
Afghanistan,2004,21.42946434
Africa Western and Central,2004,38.1816410476709
Angola,2004,49.77629852
Albania,2004,141.91281128
Andorra,2004,1989.83166504
Arab World,2004,120.632720418572
United Arab Emirates,2004,911.39276123
Argentina,2004,310.21994019
Armenia,2004,70.64100647
Antigua and Barbuda,2004,596.07177734
Australia,2004,2760.83081055
Austria,2004,3594.65039063
Azerbaijan,2004,27.03929138
Burundi,2004,9.89765072
Belgium,2004,3312.74121094
Benin,2004,24.11998749
Burkina Faso,2004,17.09873199
Bangladesh,2004,11.10974789
Bulgaria,2004,233.11332703
Bahrain,2004,551.88983154
"Bahamas, The",2004,1067.91625977
Bosnia and Herzegovina,2004,222.17709351
Belarus,2004,137.27947998
Belize,2004,172.94877625
Bolivia,2004,46.29327393
Brazil,2004,294.3838501
Barbados,2004,938.41351318
Brunei Darussalam,2004,617.52166748
Bhutan,2004,46.10057831
Botswana,2004,279.17788696
Central African Republic,2004,13.72547722
Canada,2004,2916.25146484
Central Europe and the Baltics,2004,446.736799260728
Switzerland,2004,5608.703125
Chile,2004,427.43676758
China,2004,64.54340363
Cote d'Ivoire,2004,67.6804657
Cameroon,2004,41.7527771
"Congo, Dem. Rep.",2004,8.30388451
"Congo, Rep.",2004,27.67554474
Colombia,2004,159.19371033
Comoros,2004,70.50469971
Cabo Verde,2004,92.04717255
Costa Rica,2004,290.13354492
Caribbean small states,2004,309.486672361856
Cuba,2004,232.50595093
Cyprus,2004,1286.97155762
Czechia,2004,746.32891846
Germany,2004,3459.82495117
Djibouti,2004,37.98559189
Dominica,2004,253.98324585
Denmark,2004,4194.87353516
Dominican Republic,2004,105.84014893
Algeria,2004,93.02433014
East Asia & Pacific (excluding high income),2004,56.7869276183761
Early-demographic dividend,2004,76.7643732477563
East Asia & Pacific,2004,279.529882384034
Europe & Central Asia (excluding high income),2004,179.668504795767
Europe & Central Asia,2004,1571.56251701482
Ecuador,2004,150.49784851
"Egypt, Arab Rep.",2004,51.60012436
Euro area,2004,2860.10330615034
Eritrea,2004,21.77468681
Spain,2004,1924.27087402
Estonia,2004,455.06811523
Ethiopia,2004,5.79775095
European Union,2004,2374.27130516372
Fragile and conflict affected situations,2004,45.7853515825575
Finland,2004,3044.12524414
Fiji,2004,111.04244995
France,2004,3458.62744141
"Micronesia, Fed. Sts.",2004,259.0256958
Gabon,2004,182.61535645
United Kingdom,2004,3372.89086914
Georgia,2004,106.86656189
Ghana,2004,25.61305428
Guinea,2004,26.7606411
"Gambia, The",2004,32.3373642
Guinea-Bissau,2004,32.32466507
Equatorial Guinea,2004,119.84992218
Greece,2004,1782.69592285
Grenada,2004,293.60290527
Guatemala,2004,121.73466492
Guyana,2004,74.88806915
High income,2004,3353.23829089382
Honduras,2004,82.34390259
Heavily indebted poor countries (HIPC),2004,22.9404833811357
Croatia,2004,634.62030029
Haiti,2004,23.90322304
Hungary,2004,798.45361328
IBRD only,2004,99.7805454317019
IDA & IBRD total,2004,82.8275474287128
IDA total,2004,23.8361808915079
IDA blend,2004,29.2367669471688
Indonesia,2004,26.21132469
IDA only,2004,21.1497360694778
India,2004,24.91808891
Ireland,2004,3483.16064453
"Iran, Islamic Rep.",2004,142.1769104
Iraq,2004,50.5264473
Iceland,2004,4411.33447266
Israel,2004,1443.15710449
Italy,2004,2565.62744141
Jamaica,2004,183.49156189
Jordan,2004,186.10636902
Japan,2004,2887.93798828
Kazakhstan,2004,110.73135376
Kenya,2004,27.75096512
Kyrgyz Republic,2004,26.71186638
Cambodia,2004,29.03012466
Kiribati,2004,131.94810486
St. Kitts and Nevis,2004,488.82836914
"Korea, Rep.",2004,728.80645752
Kuwait,2004,650.58306885
Latin America & Caribbean (excluding high income),2004,273.015137951812
Lao PDR,2004,16.27066612
Lebanon,2004,369.98364258
Liberia,2004,26.28619003
Libya,2004,202.57089233
St. Lucia,2004,309.42208862
Latin America & Caribbean,2004,280.437164158326
Least developed countries: UN classification,2004,17.5176965016289
Low income,2004,18.5854774996533
Sri Lanka,2004,50.65422821
Lower middle income,2004,34.8030062883768
Low & middle income,2004,77.4698971960376
Lesotho,2004,40.89277649
Late-demographic dividend,2004,124.386817507702
Lithuania,2004,366.95968628
Luxembourg,2004,5610.35351563
Latvia,2004,393.29806519
Morocco,2004,90.9294281
Monaco,2004,2671.22607422
Moldova,2004,64.60713959
Madagascar,2004,14.58276272
Maldives,2004,303.86535645
Middle East & North Africa,2004,160.718498471809
Mexico,2004,448.06021118
Marshall Islands,2004,381.62234497
Middle income,2004,82.1628273592048
North Macedonia,2004,231.8697052
Mali,2004,22.31697845
Malta,2004,1223.85742188
Myanmar,2004,6.97521496
Middle East & North Africa (excluding high income),2004,93.9925927919717
Mongolia,2004,32.62977219
Mozambique,2004,14.22916508
Mauritania,2004,30.64061928
Mauritius,2004,184.65751648
Malawi,2004,16.05879211
Malaysia,2004,153.39851379
North America,2004,5738.11509909577
Namibia,2004,347.04983521
Niger,2004,13.95743465
Nigeria,2004,44.1643486
Nicaragua,2004,65.1476593
Netherlands,2004,3689.46435547
Norway,2004,5097.34423828
Nepal,2004,12.93098927
Nauru,2004,210.49307251
New Zealand,2004,1983.18713379
OECD members,2004,3000.72298891409
Oman,2004,298.48162842
Other small states,2004,353.383807035911
Pakistan,2004,15.53970432
Panama,2004,345.24090576
Peru,2004,105.008255
Philippines,2004,34.21176147
Palau,2004,827.0947876
Papua New Guinea,2004,25.87848282
Poland,2004,392.00338745
Pre-demographic dividend,2004,30.7758759137742
Portugal,2004,1723.74401855
Paraguay,2004,87.64266968
Pacific island small states,2004,118.05776595123
Post-demographic dividend,2004,3483.85157912954
Qatar,2004,1254.14208984
Romania,2004,190.7950592
Russian Federation,2004,208.8014679
Rwanda,2004,20.29362106
South Asia,2004,22.7335651295227
Saudi Arabia,2004,391.91143799
Sudan,2004,32.12247849
Senegal,2004,43.03009415
Singapore,2004,848.58184814
Solomon Islands,2004,65.09461212
Sierra Leone,2004,28.69672775
El Salvador,2004,184.88005066
San Marino,2004,2895.47265625
Serbia,2004,274.45532227
Sub-Saharan Africa (excluding high income),2004,52.4539566267172
Sub-Saharan Africa,2004,52.5071542085668
Small states,2004,327.750514738333
Sao Tome and Principe,2004,78.6725235
Suriname,2004,213.90290833
Slovak Republic,2004,511.52987671
Slovenia,2004,1368.64868164
Sweden,2004,3488.17285156
Eswatini,2004,177.11592102
Seychelles,2004,514.89813232
Syrian Arab Republic,2004,60.79922104
Chad,2004,28.63477135
East Asia & Pacific (IDA & IBRD countries),2004,56.7877827719989
Europe & Central Asia (IDA & IBRD countries),2004,203.457950506256
Togo,2004,16.90148544
Thailand,2004,83.09568024
Tajikistan,2004,14.62800884
Turkmenistan,2004,311.54873657
Latin America & the Caribbean (IDA & IBRD countries),2004,280.608026991558
Timor-Leste,2004,19.86405373
Middle East & North Africa (IDA & IBRD countries),2004,93.9925927919717
Tonga,2004,102.73557281
South Asia (IDA & IBRD),2004,22.7335651295227
Sub-Saharan Africa (IDA & IBRD countries),2004,52.5071542085668
Trinidad and Tobago,2004,426.36782837
Tunisia,2004,165.22702026
Turkiye,2004,296.13949585
Tuvalu,2004,230.17105103
Tanzania,2004,23.29498863
Uganda,2004,18.61294365
Ukraine,2004,84.50296021
Upper middle income,2004,128.8918908632
Uruguay,2004,372.46127319
United States,2004,6045.93798828
Uzbekistan,2004,27.80470657
St. Vincent and the Grenadines,2004,188.8163147
"Venezuela, RB",2004,290.81988525
Vietnam,2004,29.00665283
Vanuatu,2004,60.82519913
World,2004,640.428781413488
Samoa,2004,103.5605545
"Yemen, Rep.",2004,36.898983
South Africa,2004,365.53488159
Zambia,2004,39.20136642
Africa Eastern and Southern,2005,69.7330579869071
Afghanistan,2005,25.10707283
Africa Western and Central,2005,43.625751159358
Angola,2005,54.21235657
Albania,2005,154.87532043
Andorra,2005,2214.39160156
Arab World,2005,134.278047087346
United Arab Emirates,2005,978.90435791
Argentina,2005,390.80447388
Armenia,2005,94.26863098
Antigua and Barbuda,2005,639.24017334
Australia,2005,3014.10498047
Austria,2005,3710.39794922
Azerbaijan,2005,34.5994606
Burundi,2005,12.73564625
Belgium,2005,3405.88500977
Benin,2005,23.65154839
Burkina Faso,2005,17.50115776
Bangladesh,2005,11.61940002
Bulgaria,2005,267.74139404
Bahrain,2005,576.93890381
"Bahamas, The",2005,1140.25158691
Bosnia and Herzegovina,2005,241.77006531
Belarus,2005,190.86073303
Belize,2005,176.54200745
Bolivia,2005,51.6701889
Brazil,2005,383.5508728
Barbados,2005,959.41015625
Brunei Darussalam,2005,643.33483887
Bhutan,2005,46.69151688
Botswana,2005,263.34133911
Central African Republic,2005,14.66589355
Canada,2005,3291.22094727
Central Europe and the Baltics,2005,522.503619439011
Switzerland,2005,5673.94042969
Chile,2005,500.87454224
China,2005,73.29019928
Cote d'Ivoire,2005,62.34985352
Cameroon,2005,42.60778809
"Congo, Dem. Rep.",2005,8.99746132
"Congo, Rep.",2005,31.10122681
Colombia,2005,209.25302124
Comoros,2005,67.78135681
Cabo Verde,2005,94.58552551
Costa Rica,2005,309.51428223
Caribbean small states,2005,342.737888813482
Cuba,2005,331.98812866
Cyprus,2005,1366.01708984
Czechia,2005,852.65246582
Germany,2005,3558.21337891
Djibouti,2005,38.61268234
Dominica,2005,263.89520264
Denmark,2005,4442.75537109
Dominican Republic,2005,169.96865845
Algeria,2005,101.30373383
East Asia & Pacific (excluding high income),2005,65.1720363710364
Early-demographic dividend,2005,87.6477498666543
East Asia & Pacific,2005,293.492854679513
Europe & Central Asia (excluding high income),2005,226.167431233381
Europe & Central Asia,2005,1664.15901731536
Ecuador,2005,168.6268158
"Egypt, Arab Rep.",2005,60.99180603
Euro area,2005,2977.44078334133
Eritrea,2005,20.60617447
Spain,2005,2060.32177734
Estonia,2005,524.68011475
Ethiopia,2005,6.55709887
European Union,2005,2486.21866292363
Fragile and conflict affected situations,2005,52.89960465894
Finland,2005,3236.86523438
Fiji,2005,121.23509216
France,2005,3575.02514648
"Micronesia, Fed. Sts.",2005,399.60940552
Gabon,2005,190.27050781
United Kingdom,2005,3547.07177734
Georgia,2005,134.39299011
Ghana,2005,39.75449371
Guinea,2005,19.94359016
"Gambia, The",2005,33.33732224
Guinea-Bissau,2005,33.62273788
Equatorial Guinea,2005,142.00914001
Greece,2005,1935.26757813
Grenada,2005,324.55722046
Guatemala,2005,131.9634552
Guyana,2005,85.49252319
High income,2005,3534.65935398992
Honduras,2005,96.74766541
Heavily indebted poor countries (HIPC),2005,25.9484534779871
Croatia,2005,727.13104248
Haiti,2005,25.11820602
Hungary,2005,895.20330811
IBRD only,2005,117.708829138884
IDA & IBRD total,2005,97.3740070320687
IDA total,2005,27.5161612682937
IDA blend,2005,35.1350046816302
Indonesia,2005,34.40548706
IDA only,2005,23.7237678624176
India,2005,27.49860001
Ireland,2005,3938.19116211
"Iran, Islamic Rep.",2005,173.79692078
Iraq,2005,50.43411255
Iceland,2005,5076.37158203
Israel,2005,1512.27099609
Italy,2005,2677.55224609
Jamaica,2005,190.9417572
Jordan,2005,196.46897888
Japan,2005,2895.20654297
Kazakhstan,2005,142.35899353
Kenya,2005,31.13827515
Kyrgyz Republic,2005,35.29496002
Cambodia,2005,32.52131653
Kiribati,2005,131.60017395
St. Kitts and Nevis,2005,553.5333252
"Korea, Rep.",2005,901.30578613
Kuwait,2005,727.70440674
Latin America & Caribbean (excluding high income),2005,331.167418704273
Lao PDR,2005,17.37983894
Lebanon,2005,349.50186157
Liberia,2005,28.07880402
Libya,2005,210.62667847
St. Lucia,2005,333.50274658
Latin America & Caribbean,2005,337.730843517439
Least developed countries: UN classification,2005,19.6838657226719
Low income,2005,21.4258722305535
Sri Lanka,2005,56.92808914
Lower middle income,2005,40.0618920019579
Low & middle income,2005,91.2209025820202
Lesotho,2005,41.15412903
Late-demographic dividend,2005,149.145371204503
Lithuania,2005,438.93267822
Luxembourg,2005,5818.14599609
Latvia,2005,440.80975342
Morocco,2005,96.96191406
Monaco,2005,2767.58691406
Moldova,2005,79.33213043
Madagascar,2005,16.22141075
Maldives,2005,334.49484253
Middle East & North Africa,2005,179.64795927995
Mexico,2005,485.67388916
Marshall Islands,2005,509.71066284
Middle income,2005,96.87971603215
North Macedonia,2005,231.04449463
Mali,2005,24.62490082
Malta,2005,1379.68640137
Myanmar,2005,7.60666847
Middle East & North Africa (excluding high income),2005,105.429161010318
Mongolia,2005,37.02750015
Mozambique,2005,18.49229622
Mauritania,2005,33.17791367
Mauritius,2005,192.0113678
Malawi,2005,17.35433006
Malaysia,2005,161.62957764
North America,2005,6096.00040887355
Namibia,2005,375.98794556
Niger,2005,18.53794861
Nigeria,2005,53.92662048
Nicaragua,2005,72.13689423
Netherlands,2005,3823.48095703
Norway,2005,5584.68945313
Nepal,2005,14.16003799
Nauru,2005,320.3678894
New Zealand,2005,2296.60742188
OECD members,2005,3164.02080001757
Oman,2005,319.71044922
Other small states,2005,385.572197512673
Pakistan,2005,19.6673584
Panama,2005,323.75082397
Peru,2005,123.05088806
Philippines,2005,46.60520935
Palau,2005,871.56884766
Papua New Guinea,2005,27.65415382
Poland,2005,465.70019531
Pre-demographic dividend,2005,34.9326815066399
Portugal,2005,1814.35449219
Paraguay,2005,94.68041992
Pacific island small states,2005,140.015374106409
Post-demographic dividend,2005,3673.3189882849
Qatar,2005,1347.96057129
Romania,2005,254.52961731
Russian Federation,2005,271.64273071
Rwanda,2005,25.10174942
South Asia,2005,25.3405409629334
Saudi Arabia,2005,459.89138794
Sudan,2005,40.8061142
Senegal,2005,36.86376953
Singapore,2005,892.4286499
Solomon Islands,2005,89.11562347
Sierra Leone,2005,32.05826187
El Salvador,2005,223.97184753
San Marino,2005,2986.32543945
Serbia,2005,307.54705811
Sub-Saharan Africa (excluding high income),2005,58.6989696895056
Sub-Saharan Africa,2005,58.7522967900671
Small states,2005,359.640514568715
Sao Tome and Principe,2005,89.12054443
Suriname,2005,243.13224792
Slovak Republic,2005,601.31323242
Slovenia,2005,1449.18920898
Sweden,2005,3547.63330078
Eswatini,2005,218.70697021
Seychelles,2005,532.78741455
Syrian Arab Republic,2005,62.79922867
Chad,2005,32.28604889
East Asia & Pacific (IDA & IBRD countries),2005,65.1734424233621
Europe & Central Asia (IDA & IBRD countries),2005,253.628411870592
Togo,2005,17.79439926
Thailand,2005,90.88136292
Tajikistan,2005,17.3736248
Turkmenistan,2005,335.87945557
Latin America & the Caribbean (IDA & IBRD countries),2005,337.024040258293
Timor-Leste,2005,25.16798592
Middle East & North Africa (IDA & IBRD countries),2005,105.429161010318
Tonga,2005,108.33146667
South Asia (IDA & IBRD),2005,25.3405409629334
Sub-Saharan Africa (IDA & IBRD countries),2005,58.7522967900671
Trinidad and Tobago,2005,523.75091553
Tunisia,2005,167.6730957
Turkiye,2005,360.65240479
Tuvalu,2005,244.12539673
Tanzania,2005,27.53238869
Uganda,2005,25.88375473
Ukraine,2005,116.27701569
Upper middle income,2005,153.471403089083
Uruguay,2005,441.00134277
United States,2005,6402.02929688
Uzbekistan,2005,32.24778748
St. Vincent and the Grenadines,2005,198.34997559
"Venezuela, RB",2005,330.34594727
Vietnam,2005,35.32845306
Vanuatu,2005,59.98478699
World,2005,679.559320876128
Samoa,2005,120.358078
"Yemen, Rep.",2005,40.90756226
South Africa,2005,404.39968872
Zambia,2005,49.42955017
Africa Eastern and Southern,2006,76.4077886065106
Afghanistan,2006,28.91982269
Africa Western and Central,2006,50.1153973785724
Angola,2006,69.76922607
Albania,2006,168.41978455
Andorra,2006,2138.99926758
Arab World,2006,154.173182316563
United Arab Emirates,2006,1054.33288574
Argentina,2006,453.63934326
Armenia,2006,123.4087677
Antigua and Barbuda,2006,662.71893311
Australia,2006,3194.03076172
Austria,2006,3882.98193359
Azerbaijan,2006,49.48408508
Burundi,2006,16.53172112
Belgium,2006,3545.92773438
Benin,2006,24.89053345
Burkina Faso,2006,20.64653969
Bangladesh,2006,12.37925339
Bulgaria,2006,294.10891724
Bahrain,2006,592.37512207
"Bahamas, The",2006,1242.34899902
Bosnia and Herzegovina,2006,281.62350464
Belarus,2006,215.72052002
Belize,2006,191.03746033
Bolivia,2006,55.93380737
Brazil,2006,483.91915894
Barbados,2006,1026.7088623
Brunei Darussalam,2006,650.22094727
Bhutan,2006,54.01427841
Botswana,2006,250.92312622
Central African Republic,2006,15.91440105
Canada,2006,3788.6862793
Central Europe and the Baltics,2006,580.023553088371
Switzerland,2006,5671.98144531
Chile,2006,571.89831543
China,2006,82.79460144
Cote d'Ivoire,2006,60.48682404
Cameroon,2006,44.01630783
"Congo, Dem. Rep.",2006,10.87652206
"Congo, Rep.",2006,36.16910553
Colombia,2006,239.38911438
Comoros,2006,65.70906067
Cabo Verde,2006,111.28134918
Costa Rica,2006,359.79248047
Caribbean small states,2006,367.257560474127
Cuba,2006,387.44146729
Cyprus,2006,1474.02062988
Czechia,2006,942.11804199
Germany,2006,3698.04345703
Djibouti,2006,44.40260696
Dominica,2006,271.49783325
Denmark,2006,4778.89160156
Dominican Republic,2006,162.94297791
Algeria,2006,117.43313599
East Asia & Pacific (excluding high income),2006,74.7707933193932
Early-demographic dividend,2006,98.5577452247829
East Asia & Pacific,2006,299.386086870903
Europe & Central Asia (excluding high income),2006,277.471807392316
Europe & Central Asia,2006,1786.06836734257
Ecuador,2006,190.52893066
"Egypt, Arab Rep.",2006,68.03048706
Euro area,2006,3146.51634557439
Eritrea,2006,22.32007217
Spain,2006,2242.15893555
Estonia,2006,600.50787354
Ethiopia,2006,8.53116226
European Union,2006,2636.14710908837
Fragile and conflict affected situations,2006,69.0935267557588
Finland,2006,3414.93896484
Fiji,2006,127.42844391
France,2006,3811.55175781
"Micronesia, Fed. Sts.",2006,246.3755188
Gabon,2006,212.61700439
United Kingdom,2006,3866.88330078
Georgia,2006,154.48628235
Ghana,2006,45.96789932
Guinea,2006,16.35091019
"Gambia, The",2006,33.49129486
Guinea-Bissau,2006,32.72365952
Equatorial Guinea,2006,169.32041931
Greece,2006,2052.87548828
Grenada,2006,321.82662964
Guatemala,2006,148.54319763
Guyana,2006,98.42082214
High income,2006,3727.14407363683
Honduras,2006,110.83789063
Heavily indebted poor countries (HIPC),2006,29.9833805050804
Croatia,2006,816.01702881
Haiti,2006,28.96251106
Hungary,2006,893.20300293
IBRD only,2006,136.921616086941
IDA & IBRD total,2006,113.090285950279
IDA total,2006,32.301381322838
IDA blend,2006,42.8163413902042
Indonesia,2006,44.80917358
IDA only,2006,27.0658851468388
India,2006,29.38866425
Ireland,2006,4147.13232422
"Iran, Islamic Rep.",2006,197.78089905
Iraq,2006,54.59182739
Iceland,2006,4915.0546875
Israel,2006,1558.28588867
Italy,2006,2832.69775391
Jamaica,2006,186.64355469
Jordan,2006,199.64881897
Japan,2006,2765.58789063
Kazakhstan,2006,173.97190857
Kenya,2006,41.07886505
Kyrgyz Republic,2006,44.89822769
Cambodia,2006,33.02656555
Kiribati,2006,127.16882324
St. Kitts and Nevis,2006,684.95202637
"Korea, Rep.",2006,1083.06799316
Kuwait,2006,782.64221191
Latin America & Caribbean (excluding high income),2006,386.570389313988
Lao PDR,2006,19.28023911
Lebanon,2006,404.09649658
Liberia,2006,27.27500725
Libya,2006,231.38442993
St. Lucia,2006,390.34298706
Latin America & Caribbean,2006,401.333164970236
Least developed countries: UN classification,2006,23.1471583692966
Low income,2006,25.2969066537023
Sri Lanka,2006,64.823349
Lower middle income,2006,45.4084108664394
Low & middle income,2006,105.400758846788
Lesotho,2006,48.88100433
Late-demographic dividend,2006,176.490541456113
Lithuania,2006,536.05737305
Luxembourg,2006,6070.73583984
Latvia,2006,552.30157471
Morocco,2006,110.00260162
Monaco,2006,2891.11987305
Moldova,2006,100.10816193
Madagascar,2006,16.77824783
Maldives,2006,403.23681641
Middle East & North Africa,2006,200.925161567836
Mexico,2006,516.06396484
Marshall Islands,2006,532.66162109
Middle income,2006,112.019937917229
North Macedonia,2006,243.55238342
Mali,2006,27.65664291
Malta,2006,1474.48449707
Myanmar,2006,8.42073154
Middle East & North Africa (excluding high income),2006,118.172838675245
Mongolia,2006,49.59525681
Mozambique,2006,18.09505653
Mauritania,2006,34.37842178
Mauritius,2006,203.08328247
Malawi,2006,21.07909966
Malaysia,2006,199.85577393
North America,2006,6482.7788590201
Namibia,2006,407.50390625
Niger,2006,19.78735733
Nigeria,2006,65.72377777
Nicaragua,2006,77.76139832
Netherlands,2006,4080.21972656
Norway,2006,5892.98730469
Nepal,2006,13.70444107
Nauru,2006,354.24862671
New Zealand,2006,2305.14648438
OECD members,2006,3337.29313170817
Oman,2006,335.85211182
Other small states,2006,408.367949392868
Pakistan,2006,24.65777876
Panama,2006,371.33950806
Peru,2006,135.87088013
Philippines,2006,54.85954285
Palau,2006,931.168396
Papua New Guinea,2006,30.21553993
Poland,2006,524.09747314
Pre-demographic dividend,2006,41.5159865461539
Portugal,2006,1857.6451416
Paraguay,2006,121.79750824
Pacific island small states,2006,138.590721548664
Post-demographic dividend,2006,3877.95823473238
Qatar,2006,1321.56274414
Romania,2006,291.00408936
Russian Federation,2006,352.71081543
Rwanda,2006,27.24308205
South Asia,2006,27.5634503989594
Saudi Arabia,2006,536.68743896
Sudan,2006,61.05657959
Senegal,2006,39.08563995
Singapore,2006,972.19573975
Solomon Islands,2006,87.39896393
Sierra Leone,2006,33.72835541
El Salvador,2006,230.50076294
San Marino,2006,3160.58544922
Serbia,2006,371.50604248
Sub-Saharan Africa (excluding high income),2006,65.2877642503744
Sub-Saharan Africa,2006,65.3414980358714
Small states,2006,381.422645558529
Sao Tome and Principe,2006,66.59735107
Suriname,2006,315.47039795
Slovak Republic,2006,729.01324463
Slovenia,2006,1541.66430664
Sweden,2006,3765.39746094
Eswatini,2006,238.984375
Seychelles,2006,546.07495117
Syrian Arab Republic,2006,64.36579895
Chad,2006,34.9785614
East Asia & Pacific (IDA & IBRD countries),2006,74.7723175316291
Europe & Central Asia (IDA & IBRD countries),2006,305.150671689149
Togo,2006,18.60928154
Thailand,2006,103.64756012
Tajikistan,2006,20.04528427
Turkmenistan,2006,363.31265259
Latin America & the Caribbean (IDA & IBRD countries),2006,400.76797858136
Timor-Leste,2006,27.39763641
Middle East & North Africa (IDA & IBRD countries),2006,118.172838675245
Tonga,2006,149.31607056
South Asia (IDA & IBRD),2006,27.5634503989594
Sub-Saharan Africa (IDA & IBRD countries),2006,65.3414980358714
Trinidad and Tobago,2006,561.19958496
Tunisia,2006,176.48648071
Turkiye,2006,411.86962891
Tuvalu,2006,294.79556274
Tanzania,2006,35.36390686
Uganda,2006,31.62604523
Ukraine,2006,148.42236328
Upper middle income,2006,178.989726851589
Uruguay,2006,495.71600342
United States,2006,6776.86621094
Uzbekistan,2006,37.65135956
St. Vincent and the Grenadines,2006,210.94276428
"Venezuela, RB",2006,548.26531982
Vietnam,2006,42.62870407
Vanuatu,2006,65.47128296
World,2006,721.967094898612
Samoa,2006,132.43438721
"Yemen, Rep.",2006,48.03204346
South Africa,2006,422.18884277
Zambia,2006,62.61423111
Africa Eastern and Southern,2007,85.5040797744236
Afghanistan,2007,32.71720505
Africa Western and Central,2007,54.4133857422286
Angola,2007,92.84111786
Albania,2007,204.80184937
Andorra,2007,2489.10791016
Arab World,2007,180.400833965206
United Arab Emirates,2007,1126.81237793
Argentina,2007,569.28839111
Armenia,2007,168.47839355
Antigua and Barbuda,2007,711.56207275
Australia,2007,3815.33642578
Austria,2007,4478.76855469
Azerbaijan,2007,74.08601379
Burundi,2007,18.06217384
Belgium,2007,4064.87646484
Benin,2007,27.33629799
Burkina Faso,2007,27.04532623
Bangladesh,2007,14.41430759
Bulgaria,2007,361.23498535
Bahrain,2007,688.14367676
"Bahamas, The",2007,1334.8770752
Bosnia and Herzegovina,2007,364.36599731
Belarus,2007,271.19525146
Belize,2007,227.63954163
Bolivia,2007,63.45651245
Brazil,2007,600.63568115
Barbados,2007,1042.75500488
Brunei Darussalam,2007,695.64990234
Bhutan,2007,64.43791199
Botswana,2007,296.56552124
Central African Republic,2007,18.94978714
Canada,2007,4221.92871094
Central Europe and the Baltics,2007,729.292100782913
Switzerland,2007,6154.703125
Chile,2007,649.92242432
China,2007,98.87766266
Cote d'Ivoire,2007,64.6838913
Cameroon,2007,48.61966705
"Congo, Dem. Rep.",2007,12.03601742
"Congo, Rep.",2007,42.22277832
Colombia,2007,309.03665161
Comoros,2007,69.87508392
Cabo Verde,2007,125.57421875
Costa Rica,2007,423.63812256
Caribbean small states,2007,425.882471818918
Cuba,2007,570.31433105
Cyprus,2007,1694.27185059
Czechia,2007,1110.17663574
Germany,2007,4182.91601563
Djibouti,2007,46.96432114
Dominica,2007,293.61825562
Denmark,2007,5468.37939453
Dominican Republic,2007,191.22145081
Algeria,2007,151.77920532
East Asia & Pacific (excluding high income),2007,89.4299910189985
Early-demographic dividend,2007,114.154901834456
East Asia & Pacific,2007,323.957048622571
